tags,val/llrmse_climax,test/ssp245_AWI-CM-1-1-MR/pr/llrmse_climax,test/ssp245_AWI-CM-1-1-MR/tas/llrmse_climax,test/ssp245_AWI-CM-1-1-MR/llrmse_climax,test/ssp245_BCC-CSM2-MR/pr/llrmse_climax,test/ssp245_BCC-CSM2-MR/tas/llrmse_climax,test/ssp245_BCC-CSM2-MR/llrmse_climax,test/ssp245_CAS-ESM2-0/pr/llrmse_climax,test/ssp245_CAS-ESM2-0/tas/llrmse_climax,test/ssp245_CAS-ESM2-0/llrmse_climax,test/ssp245_CNRM-CM6-1-HR/pr/llrmse_climax,test/ssp245_CNRM-CM6-1-HR/tas/llrmse_climax,test/ssp245_CNRM-CM6-1-HR/llrmse_climax,test/ssp245_EC-Earth3/pr/llrmse_climax,test/ssp245_EC-Earth3/tas/llrmse_climax,test/ssp245_EC-Earth3/llrmse_climax,test/ssp245_EC-Earth3-Veg-LR/pr/llrmse_climax,test/ssp245_EC-Earth3-Veg-LR/tas/llrmse_climax,test/ssp245_EC-Earth3-Veg-LR/llrmse_climax,test/ssp245_FGOALS-f3-L/pr/llrmse_climax,test/ssp245_FGOALS-f3-L/tas/llrmse_climax,test/ssp245_FGOALS-f3-L/llrmse_climax,test/ssp245_GFDL-ESM4/pr/llrmse_climax,test/ssp245_GFDL-ESM4/tas/llrmse_climax,test/ssp245_GFDL-ESM4/llrmse_climax,test/ssp245_INM-CM4-8/pr/llrmse_climax,test/ssp245_INM-CM4-8/tas/llrmse_climax,test/ssp245_INM-CM4-8/llrmse_climax,test/ssp245_INM-CM5-0/pr/llrmse_climax,test/ssp245_INM-CM5-0/tas/llrmse_climax,test/ssp245_INM-CM5-0/llrmse_climax,test/ssp245_MPI-ESM1-2-HR/pr/llrmse_climax,test/ssp245_MPI-ESM1-2-HR/tas/llrmse_climax,test/ssp245_MPI-ESM1-2-HR/llrmse_climax,test/ssp245_MRI-ESM2-0/pr/llrmse_climax,test/ssp245_MRI-ESM2-0/tas/llrmse_climax,test/ssp245_MRI-ESM2-0/llrmse_climax,test/ssp245_NorESM2-LM/pr/llrmse_climax,test/ssp245_NorESM2-LM/tas/llrmse_climax,test/ssp245_NorESM2-LM/llrmse_climax,test/ssp245_NorESM2-MM/pr/llrmse_climax,test/ssp245_NorESM2-MM/tas/llrmse_climax,test/ssp245_NorESM2-MM/llrmse_climax,test/ssp245_TaiESM1/pr/llrmse_climax,test/ssp245_TaiESM1/tas/llrmse_climax,test/ssp245_TaiESM1/llrmse_climax,test/ssp245_AWI-CM-1-1-MR/pr/mse,test/ssp245_AWI-CM-1-1-MR/tas/mse,test/ssp245_AWI-CM-1-1-MR/mse,test/ssp245_BCC-CSM2-MR/pr/mse,test/ssp245_BCC-CSM2-MR/tas/mse,test/ssp245_BCC-CSM2-MR/mse,test/ssp245_CAS-ESM2-0/pr/mse,test/ssp245_CAS-ESM2-0/tas/mse,test/ssp245_CAS-ESM2-0/mse,test/ssp245_CNRM-CM6-1-HR/pr/mse,test/ssp245_CNRM-CM6-1-HR/tas/mse,test/ssp245_CNRM-CM6-1-HR/mse,test/ssp245_EC-Earth3/pr/mse,test/ssp245_EC-Earth3/tas/mse,test/ssp245_EC-Earth3/mse,test/ssp245_EC-Earth3-Veg-LR/pr/mse,test/ssp245_EC-Earth3-Veg-LR/tas/mse,test/ssp245_EC-Earth3-Veg-LR/mse,test/ssp245_FGOALS-f3-L/pr/mse,test/ssp245_FGOALS-f3-L/tas/mse,test/ssp245_FGOALS-f3-L/mse,test/ssp245_GFDL-ESM4/pr/mse,test/ssp245_GFDL-ESM4/tas/mse,test/ssp245_GFDL-ESM4/mse,test/ssp245_INM-CM4-8/pr/mse,test/ssp245_INM-CM4-8/tas/mse,test/ssp245_INM-CM4-8/mse,test/ssp245_INM-CM5-0/pr/mse,test/ssp245_INM-CM5-0/tas/mse,test/ssp245_INM-CM5-0/mse,test/ssp245_MPI-ESM1-2-HR/pr/mse,test/ssp245_MPI-ESM1-2-HR/tas/mse,test/ssp245_MPI-ESM1-2-HR/mse,test/ssp245_MRI-ESM2-0/pr/mse,test/ssp245_MRI-ESM2-0/tas/mse,test/ssp245_MRI-ESM2-0/mse,test/ssp245_NorESM2-LM/pr/mse,test/ssp245_NorESM2-LM/tas/mse,test/ssp245_NorESM2-LM/mse,test/ssp245_NorESM2-MM/pr/mse,test/ssp245_NorESM2-MM/tas/mse,test/ssp245_NorESM2-MM/mse,test/ssp245_TaiESM1/pr/mse,test/ssp245_TaiESM1/tas/mse,test/ssp245_TaiESM1/mse,test/ssp245_AWI-CM-1-1-MR/pr/rmse,test/ssp245_AWI-CM-1-1-MR/tas/rmse,test/ssp245_AWI-CM-1-1-MR/rmse,test/ssp245_BCC-CSM2-MR/pr/rmse,test/ssp245_BCC-CSM2-MR/tas/rmse,test/ssp245_BCC-CSM2-MR/rmse,test/ssp245_CAS-ESM2-0/pr/rmse,test/ssp245_CAS-ESM2-0/tas/rmse,test/ssp245_CAS-ESM2-0/rmse,test/ssp245_CNRM-CM6-1-HR/pr/rmse,test/ssp245_CNRM-CM6-1-HR/tas/rmse,test/ssp245_CNRM-CM6-1-HR/rmse,test/ssp245_EC-Earth3/pr/rmse,test/ssp245_EC-Earth3/tas/rmse,test/ssp245_EC-Earth3/rmse,test/ssp245_EC-Earth3-Veg-LR/pr/rmse,test/ssp245_EC-Earth3-Veg-LR/tas/rmse,test/ssp245_EC-Earth3-Veg-LR/rmse,test/ssp245_FGOALS-f3-L/pr/rmse,test/ssp245_FGOALS-f3-L/tas/rmse,test/ssp245_FGOALS-f3-L/rmse,test/ssp245_GFDL-ESM4/pr/rmse,test/ssp245_GFDL-ESM4/tas/rmse,test/ssp245_GFDL-ESM4/rmse,test/ssp245_INM-CM4-8/pr/rmse,test/ssp245_INM-CM4-8/tas/rmse,test/ssp245_INM-CM4-8/rmse,test/ssp245_INM-CM5-0/pr/rmse,test/ssp245_INM-CM5-0/tas/rmse,test/ssp245_INM-CM5-0/rmse,test/ssp245_MPI-ESM1-2-HR/pr/rmse,test/ssp245_MPI-ESM1-2-HR/tas/rmse,test/ssp245_MPI-ESM1-2-HR/rmse,test/ssp245_MRI-ESM2-0/pr/rmse,test/ssp245_MRI-ESM2-0/tas/rmse,test/ssp245_MRI-ESM2-0/rmse,test/ssp245_NorESM2-LM/pr/rmse,test/ssp245_NorESM2-LM/tas/rmse,test/ssp245_NorESM2-LM/rmse,test/ssp245_NorESM2-MM/pr/rmse,test/ssp245_NorESM2-MM/tas/rmse,test/ssp245_NorESM2-MM/rmse,test/ssp245_TaiESM1/pr/rmse,test/ssp245_TaiESM1/tas/rmse,test/ssp245_TaiESM1/rmse,test/ssp245_AWI-CM-1-1-MR/pr/llrmse_wheather_bench,test/ssp245_AWI-CM-1-1-MR/tas/llrmse_wheather_bench,test/ssp245_AWI-CM-1-1-MR/llrmse_wheather_bench,test/ssp245_BCC-CSM2-MR/pr/llrmse_wheather_bench,test/ssp245_BCC-CSM2-MR/tas/llrmse_wheather_bench,test/ssp245_BCC-CSM2-MR/llrmse_wheather_bench,test/ssp245_CAS-ESM2-0/pr/llrmse_wheather_bench,test/ssp245_CAS-ESM2-0/tas/llrmse_wheather_bench,test/ssp245_CAS-ESM2-0/llrmse_wheather_bench,test/ssp245_CNRM-CM6-1-HR/pr/llrmse_wheather_bench,test/ssp245_CNRM-CM6-1-HR/tas/llrmse_wheather_bench,test/ssp245_CNRM-CM6-1-HR/llrmse_wheather_bench,test/ssp245_EC-Earth3/pr/llrmse_wheather_bench,test/ssp245_EC-Earth3/tas/llrmse_wheather_bench,test/ssp245_EC-Earth3/llrmse_wheather_bench,test/ssp245_EC-Earth3-Veg-LR/pr/llrmse_wheather_bench,test/ssp245_EC-Earth3-Veg-LR/tas/llrmse_wheather_bench,test/ssp245_EC-Earth3-Veg-LR/llrmse_wheather_bench,test/ssp245_FGOALS-f3-L/pr/llrmse_wheather_bench,test/ssp245_FGOALS-f3-L/tas/llrmse_wheather_bench,test/ssp245_FGOALS-f3-L/llrmse_wheather_bench,test/ssp245_GFDL-ESM4/pr/llrmse_wheather_bench,test/ssp245_GFDL-ESM4/tas/llrmse_wheather_bench,test/ssp245_GFDL-ESM4/llrmse_wheather_bench,test/ssp245_INM-CM4-8/pr/llrmse_wheather_bench,test/ssp245_INM-CM4-8/tas/llrmse_wheather_bench,test/ssp245_INM-CM4-8/llrmse_wheather_bench,test/ssp245_INM-CM5-0/pr/llrmse_wheather_bench,test/ssp245_INM-CM5-0/tas/llrmse_wheather_bench,test/ssp245_INM-CM5-0/llrmse_wheather_bench,test/ssp245_MPI-ESM1-2-HR/pr/llrmse_wheather_bench,test/ssp245_MPI-ESM1-2-HR/tas/llrmse_wheather_bench,test/ssp245_MPI-ESM1-2-HR/llrmse_wheather_bench,test/ssp245_MRI-ESM2-0/pr/llrmse_wheather_bench,test/ssp245_MRI-ESM2-0/tas/llrmse_wheather_bench,test/ssp245_MRI-ESM2-0/llrmse_wheather_bench,test/ssp245_NorESM2-LM/pr/llrmse_wheather_bench,test/ssp245_NorESM2-LM/tas/llrmse_wheather_bench,test/ssp245_NorESM2-LM/llrmse_wheather_bench,test/ssp245_NorESM2-MM/pr/llrmse_wheather_bench,test/ssp245_NorESM2-MM/tas/llrmse_wheather_bench,test/ssp245_NorESM2-MM/llrmse_wheather_bench,test/ssp245_TaiESM1/pr/llrmse_wheather_bench,test/ssp245_TaiESM1/tas/llrmse_wheather_bench,test/ssp245_TaiESM1/llrmse_wheather_bench,test/ssp245_AWI-CM-1-1-MR/pr/nrmse_climate_bench,test/ssp245_AWI-CM-1-1-MR/tas/nrmse_climate_bench,test/ssp245_AWI-CM-1-1-MR/nrmse_climate_bench,test/ssp245_BCC-CSM2-MR/pr/nrmse_climate_bench,test/ssp245_BCC-CSM2-MR/tas/nrmse_climate_bench,test/ssp245_BCC-CSM2-MR/nrmse_climate_bench,test/ssp245_CAS-ESM2-0/pr/nrmse_climate_bench,test/ssp245_CAS-ESM2-0/tas/nrmse_climate_bench,test/ssp245_CAS-ESM2-0/nrmse_climate_bench,test/ssp245_CNRM-CM6-1-HR/pr/nrmse_climate_bench,test/ssp245_CNRM-CM6-1-HR/tas/nrmse_climate_bench,test/ssp245_CNRM-CM6-1-HR/nrmse_climate_bench,test/ssp245_EC-Earth3/pr/nrmse_climate_bench,test/ssp245_EC-Earth3/tas/nrmse_climate_bench,test/ssp245_EC-Earth3/nrmse_climate_bench,test/ssp245_EC-Earth3-Veg-LR/pr/nrmse_climate_bench,test/ssp245_EC-Earth3-Veg-LR/tas/nrmse_climate_bench,test/ssp245_EC-Earth3-Veg-LR/nrmse_climate_bench,test/ssp245_FGOALS-f3-L/pr/nrmse_climate_bench,test/ssp245_FGOALS-f3-L/tas/nrmse_climate_bench,test/ssp245_FGOALS-f3-L/nrmse_climate_bench,test/ssp245_GFDL-ESM4/pr/nrmse_climate_bench,test/ssp245_GFDL-ESM4/tas/nrmse_climate_bench,test/ssp245_GFDL-ESM4/nrmse_climate_bench,test/ssp245_INM-CM4-8/pr/nrmse_climate_bench,test/ssp245_INM-CM4-8/tas/nrmse_climate_bench,test/ssp245_INM-CM4-8/nrmse_climate_bench,test/ssp245_INM-CM5-0/pr/nrmse_climate_bench,test/ssp245_INM-CM5-0/tas/nrmse_climate_bench,test/ssp245_INM-CM5-0/nrmse_climate_bench,test/ssp245_MPI-ESM1-2-HR/pr/nrmse_climate_bench,test/ssp245_MPI-ESM1-2-HR/tas/nrmse_climate_bench,test/ssp245_MPI-ESM1-2-HR/nrmse_climate_bench,test/ssp245_MRI-ESM2-0/pr/nrmse_climate_bench,test/ssp245_MRI-ESM2-0/tas/nrmse_climate_bench,test/ssp245_MRI-ESM2-0/nrmse_climate_bench,test/ssp245_NorESM2-LM/pr/nrmse_climate_bench,test/ssp245_NorESM2-LM/tas/nrmse_climate_bench,test/ssp245_NorESM2-LM/nrmse_climate_bench,test/ssp245_NorESM2-MM/pr/nrmse_climate_bench,test/ssp245_NorESM2-MM/tas/nrmse_climate_bench,test/ssp245_NorESM2-MM/nrmse_climate_bench,test/ssp245_TaiESM1/pr/nrmse_climate_bench,test/ssp245_TaiESM1/tas/nrmse_climate_bench,test/ssp245_TaiESM1/nrmse_climate_bench
"['AWI-CM-1-1-MR', 'climax', 'run2', 'single_emulator', 'tas+pr']",0.001932848221035856,0.2673261046229168,0.26344165719369816,0.002073311569596152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05596946179866791,0.05431804930170377,0.11028751110037167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23657718797524765,0.2330606828133265,0.4696378707885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22909597059090933,0.2248578816652298,0.4539538522561391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.013405124919894,14.75261221465202,28.766017339571917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['AWI-CM-1-1-MR', 'conv_lstm', 'run2', 'single_emulator', 'tas+pr']",0.0035189439636503787,0.4375529736142414,0.4449949886824492,0.003447452977721448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1451942523320516,0.14816894133885702,0.29336319367090863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3810335000356038,0.3849049011866252,0.765938401222229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36976473530133563,0.3728596369425456,0.7426243722438812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72471106561842,15.564602983158139,30.289314048776557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['AWI-CM-1-1-MR', 'run2', 'single_emulator', 'tas+pr', 'unet']",0.002045589011984829,0.325863882911461,0.3214484340990917,0.0025285637383224715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0828464503089587,0.08044642210006714,0.16329287240902582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2871120671431224,0.2828940451145172,0.5700061122576395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2731614609559377,0.2684194842974345,0.5415809452533722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.438820090314417,16.36414525301694,31.802965343331355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['BCC-CSM2-MR', 'climax', 'run2', 'single_emulator', 'tas+pr']",0.0016306666779160723,,,,0.2286485052071968,0.2048795194932834,0.0016934688464862507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04318367193142573,0.03619027137756348,0.07937394330898921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20779541631539664,0.19022522866725922,0.3980206449826558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19773193697134653,0.1827577203512192,0.38048965732256573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02784530342247,22.203218923718953,42.231064227141424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['BCC-CSM2-MR', 'conv_lstm', 'run2', 'single_emulator', 'tas+pr']",0.0024705427114372533,,,,0.3329093319418784,0.29538608639531716,0.00245427897787967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09870524207750958,0.08233845233917236,0.18104369441668192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31402963399887085,0.2867453893025716,0.6007750233014425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3025464415550232,0.27748578786849976,0.580032229423523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.716900668116104,23.047870757805526,43.76477142592163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['BCC-CSM2-MR', 'run2', 'single_emulator', 'tas+pr', 'unet']",0.001636644052065199,,,,0.2578634037924559,0.2318787799137799,0.0019130554051024838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05657803391416868,0.04792912552754084,0.10450715944170952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23774661123752594,0.21882061660289764,0.4565672278404236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2258590261141459,0.20885729293028513,0.43471631904443103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.645439064142327,22.861446147049662,43.506885211191985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['CAS-ESM2-0', 'climax', 'run2', 'single_emulator', 'tas+pr']",0.0016230603522906064,,,,,,,0.22565412199055532,0.22617260709709044,0.0017649481604986165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045343161871035896,0.045408484836419426,0.09075164670745532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21291441222031912,0.2130704124768575,0.42598482469717663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20630037784576416,0.20628893375396729,0.41258931159973145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.793014844901165,17.22481234524625,34.01782719014741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['CAS-ESM2-0', 'conv_lstm', 'run2', 'single_emulator', 'tas+pr']",0.0030787807530690526,,,,,,,0.39417409105864976,0.392521532978025,0.0030730297813932606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1453921248515447,0.14444163938363394,0.28983376423517865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3811966081460317,0.3798920810222626,0.7610886891682943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369400014479955,0.3693605562051137,0.7387605706850687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.859268793333126,19.552988971338795,38.412257764671914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['CAS-ESM2-0', 'run2', 'single_emulator', 'tas+pr', 'unet']",0.0016816798582951229,,,,,,,0.31525591674754894,0.31651857897511687,0.002467869123916663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08988192180792491,0.09014371782541275,0.18002563963333765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299744188785553,0.30016161998112995,0.599905808766683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27348854144414264,0.27420733372370404,0.5476958751678467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.180561707752343,19.67692174385357,38.85748345160591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['CNRM-CM6-1-HR', 'climax', 'run2', 'single_emulator', 'tas+pr']",0.001859631769320428,,,,,,,,,,0.2449960816093715,0.24970331277152327,0.0019324195093003702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051456245283285774,0.05294078836838404,0.10439703365166982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22680413722991943,0.23004940648873648,0.4568535437186559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22247024377187094,0.22533170878887177,0.4478019525607427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.117504250778225,16.107828979884918,32.22533323066314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['CNRM-CM6-1-HR', 'conv_lstm', 'run2', 'single_emulator', 'tas+pr']",0.002949064996128557,,,,,,,,,,0.3697712994310391,0.3787591776283086,0.0029239471760130766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11622413496176402,0.12070822964111964,0.23693236460288367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3406180441379547,0.34711892406145733,0.687736968199412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33306435743967694,0.33938605586687726,0.6724504133065542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.791707814351,16.624565674756976,33.41627348910797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['CNRM-CM6-1-HR', 'run2', 'single_emulator', 'tas+pr', 'unet']",0.0019064502502731525,,,,,,,,,,0.30913726906462324,0.3148616728376209,0.002437495866805641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08122993508974712,0.08322648455699284,0.16445641964673996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28473084171613056,0.28825511535008747,0.572985957066218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27193139990170795,0.2751176555951436,0.5470490554968516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.547789016976683,17.688601031108373,35.23639004808506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['EC-Earth3', 'climax', 'run2', 'single_emulator', 'tas+pr']",0.001835835596122449,,,,,,,,,,,,,0.24123978910665056,0.23974786053267397,0.0018788580064036115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263316755493482,0.05177765215436617,0.104410819709301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2293285628159841,0.22744940221309665,0.4567779650290807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2238148202498754,0.2214216689268748,0.4452364891767502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.237384927976056,19.149943843259724,38.38732877123578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['EC-Earth3', 'conv_lstm', 'run2', 'single_emulator', 'tas+pr']",0.00315503706253654,,,,,,,,,,,,,0.39760957669637315,0.3972857161730105,0.00310505973777103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1310125788052877,0.13037373622258505,0.26138631502787274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36171188950538635,0.3608298103014628,0.7225416998068491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352032204469045,0.35051658749580383,0.7025487919648489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.909207086504754,20.00151773448272,39.910724820987475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['EC-Earth3', 'run2', 'single_emulator', 'tas+pr', 'unet']",0.0018830056740307497,,,,,,,,,,,,,0.294500389280523,0.2920664996063847,0.002291276909714484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07398197924097379,0.07246550917625427,0.14644748841722807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27150968710581463,0.26873314877351123,0.5402428358793259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25651800135771435,0.2534509102503459,0.5099689116080602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22490297068462,19.281075712717694,38.50597868340231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
